"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20230778","06/27/2026 10:19:43 PM",,"MIN","Y","O","F","42","DE","N","N","265.01","N"
"20131419","04/08/2026 12:35:26 AM",,"MED","Y","B","M","30","DE","N","N","120.05","N"
"20211404","08/17/2022 08:14:48 PM",,"MED","N","B","M","50","DE","N","N","125.25","Y"
"20037560","03/09/2026 03:48:58 PM",,"MED","Y","B","M","32","DE","N","N","160.10","Y"
"40553","07/05/2026 12:29:17 PM",,"MIN","N","B","M","59","DE","N","N","120.05","N"
"20247672","12/07/2025 02:45:00 PM",,"MIN","N","B","M","42","DE","N","N","110-125.25","N"
"20099028","07/05/2026 03:11:22 PM",,"MED","Y","O","M","39","DE","N","N","120.14","N"
"93295","02/08/2024 01:03:03 AM",,"MED","N","B","M","40","DE","N","N","125.25","Y"
"20244735","07/15/2025 09:38:24 PM",,"MED","Y","B","M","33","DE","N","N","140.30","Y"
"20250337","05/03/2026 01:56:24 PM",,"MIN","Y","B","M","46","DE","N","N","140.25","N"
"20143507","07/31/2025 06:46:22 PM",,"MED","N","B","M","33","DE","N","N","110-125.25","Y"
"20162946","06/04/2026 01:29:16 PM",,"MAX","N","B","M","27","CS","N","Y",,"N"
"20008074","06/14/2026 08:53:56 PM",,"MED","Y","B","M","45","DE","N","N","140.20","N"
"20120190","04/10/2026 07:46:08 PM",,"MAX","Y","B","M","30","DE","N","Y","120.05","Y"
"20244335","06/26/2025 03:53:04 PM",,"MIN","N","O","M","22","DE","N","N","230.34","N"
"20021351","07/21/2025 08:46:16 PM",,"MAX","Y","B","M","34","DE","N","Y","265.03","Y"
"20247416","11/22/2025 01:18:32 AM",,"MED","N","B","M","28","DE","N","N","120.10","Y"
"166858","10/28/2025 08:15:02 PM",,"MAX","N","O","M","42","DE","N","N","160.15","Y"
"20165164","06/06/2026 08:37:18 PM",,"MED","Y","B","M","29","DE","N","Y","155.30","Y"
"20025388","08/12/2024 06:01:42 PM",,"MAX","N","B","M","34","DE","N","Y","160.15","Y"
"66021","05/09/2026 02:05:21 AM",,"MED","N","B","M","40","DE","N","N","165.45","N"
"20185217","12/17/2025 01:06:52 AM",,"MAX","Y","B","M","30","DE","N","Y","125.25","Y"
"20106000","02/26/2026 05:08:09 PM",,"MED","Y","B","M","35","DEP","N","Y","VOP","N"
"20123446","07/28/2025 01:16:09 PM",,"MED","Y","I","M","33","CS","N","N","AC 000.00","Y"
"66635","10/16/2025 03:01:00 PM",,"MED","N","O","M","45","DE","N","N","135.20","Y"
"20023990","07/14/2026 08:13:44 PM",,"MIN","N","B","M","40","DE","N","N","FOA 900.00","N"
"46068","02/02/2025 08:04:14 PM",,"MED","N","B","M","42","DE","N","N","220.43","N"
"20160260","06/12/2026 12:35:58 AM",,"MAX","Y","B","M","28","DE","N","Y","120.10","N"
"11857","10/27/2025 12:04:07 AM",,"MAX","Y","B","M","43","DE","N","Y","120.05","Y"
"20247593","12/03/2025 04:46:46 PM",,"MED","Y","B","M","40","DE","N","N","130.25","N"
"20245217","08/08/2025 01:14:09 PM",,"MAX","Y","B","F","20","DE","N","Y","105.15","Y"
"20248236","01/11/2026 12:35:29 PM",,"MIN","Y","I","M","20","DE","N","N","110-120.10","Y"
"20222076","06/24/2026 12:03:06 PM",,"MED","Y","O","M","49","DE","N","N","160.05","N"
"20251140","06/10/2026 03:58:37 PM",,"MED","Y","B","M","30","DE","N","N","121.12","N"
"7858","07/07/2026 03:23:15 PM",,"MIN","Y","B","M","39","DE","N","N","110-120.10","N"
"20060449","02/21/2026 11:03:45 AM",,"MAX","Y","O","M","43","DE","N","Y","130.65","Y"
"20251731","07/12/2026 01:09:09 AM",,"MED","Y","B","F","40","DE","N","N","155.30","N"
"20249511","03/22/2026 04:43:25 PM",,"MIN","N","O","M","23","CS","N","N","215.50","N"
"20119785","07/09/2026 07:53:43 PM",,"MIN","N","O","F","33","DE","N","N","155.25","N"
"20058781","08/24/2025 04:59:49 PM",,"MIN","Y","B","M","46","DE","N","Y","265.03","N"
"20249669","05/20/2026 12:45:09 AM",,"MED","Y","B","F","43","DE","N","N","160.15","N"
"20249727","04/04/2026 01:56:34 AM",,"MIN","Y","O","M","19","DE","N","Y","110-125.25","N"
"20225437","09/23/2025 03:56:01 PM",,"MAX","Y","B","M","25","DE","N","Y","140.30","Y"
"20107718","06/10/2026 05:03:27 PM",,"MIN","N","O","M","57","DE","N","N","220.43","N"
"20015520","07/01/2026 10:55:41 AM",,"MAX","Y","O","M","39","DE","N","N","140.20","N"
"20250107","04/21/2026 12:42:31 PM",,"MIN","N","B","M","25","DE","N","N","105.10","N"
"111052","05/12/2026 04:29:48 PM",,"MED","N","B","M","48","DE","N","N","160.10","Y"
"124702","11/13/2025 11:11:49 PM",,"MAX","Y","B","M","38","DE","N","N","120.05","Y"
"10012008","07/20/2025 02:59:01 PM",,"MAX","Y","B","M","37","DE","N","Y","265.03","Y"
"20131142","06/10/2026 05:18:46 PM",,"MIN","N","O","M","36","DE","N","N","220.41","N"
"17844","11/14/2025 09:22:32 PM",,"MAX","Y","B","M","44","DE","N","N","120.05","Y"
"10011649","07/13/2026 12:12:09 PM",,"MED","N","B","M","39","DEP","N","Y","VOP","N"
"20044435","01/28/2026 11:27:00 AM",,"MIN","N","B","M","47","CS","N","N",,"N"
"20221578","03/08/2025 09:04:34 PM",,"MIN","N","B","M","26","DNS","N","Y","110-265.03","N"
"33067","06/11/2026 08:25:14 PM",,"MED","Y","O","M","43","DE","N","N","220.18","N"
"20232160","06/21/2024 07:52:10 PM",,"MAX","Y","B","M","26","DE","N","Y","110-125.25","Y"
"20246759","06/25/2026 12:16:00 PM",,"MIN","N","O","M","28","DE","N","N","VTL 1192.2","N"
"10015433","07/01/2025 12:43:21 AM",,"MAX","Y","B","M","50","DEP","N","N","VOP","Y"
"20245845","09/06/2025 01:41:16 PM",,"MIN","N","O","M","30","DE","N","N","265.03","N"
"72855","07/06/2026 09:30:04 PM",,"MAX","Y","B","M","40","DE","N","N","110-120.10","N"
"150344","03/29/2026 01:25:44 PM",,"MAX","Y","B","M","41","DE","N","Y","220.16","N"
"20240223","04/15/2026 02:13:00 PM",,"MIN","Y","B","M","29","DE","N","N","120.10","N"
"20019518","03/06/2026 12:51:00 AM",,"MIN","Y","B","M","58","CS","N","N","110-120.05","N"
"20248569","01/29/2026 05:12:51 PM",,"MED","Y","B","M","42","DNS","N","N",,"N"
"20248373","01/18/2026 04:58:00 PM",,"MIN","N","O","M","33","DE","N","N","1192(3)","N"
"20247827","12/15/2025 11:25:22 PM",,"MIN","Y","O","M","33","DE","N","N","140.25","N"
"27873","05/18/2026 04:48:42 PM",,"MIN","Y","B","M","61","DE","N","N","140.20","Y"
"19822","09/19/2024 01:18:32 PM",,"MIN","Y","O","M","48","SSR","N","N",,"Y"
"102910","06/16/2026 05:28:13 PM",,"MED","Y","B","M","41","DE","N","N","140.25","N"
"20181655","07/14/2026 11:59:15 AM",,,"N","O","M","48","CS","N","N",,"N"
"20144238","09/26/2024 08:20:21 PM",,"MAX","Y","B","M","62","DE","N","N","150.15","Y"
"20198754","07/06/2026 12:15:46 PM",,"MED","Y","B","M","23","DE","N","Y","160.10","N"
"20190097","06/09/2026 04:32:38 PM",,"MED","Y","B","F","36","DE","N","N","120.05","N"
"20173472","03/28/2026 01:37:05 AM",,"MIN","Y","B","M","31","DE","N","N","140.30","N"
"20224454","01/09/2026 11:26:55 PM",,"MED","Y","W","M","22","CS","N","N",,"Y"
"20240623","06/28/2026 01:52:03 AM",,"MED","Y","O","M","29","DE","N","N","110-140.20","N"
"20112087","08/13/2025 07:32:43 PM",,"MAX","Y","B","M","31","DE","N","Y","160.10","Y"
"20251221","06/14/2026 10:37:15 AM",,"MED","Y","B","M","26","DE","N","N","110-130.35","N"
"21766","05/09/2025 03:34:18 PM",,"MIN","N","O","M","48","DE","N","Y","110-125.25","N"
"20185905","12/04/2025 05:50:00 PM",,"MAX","Y","B","M","26","DE","N","Y","155.30","Y"
"20240866","07/19/2025 12:22:44 AM",,"MED","N","B","M","21","DE","N","Y","125.25","Y"
"20107156","10/30/2024 06:28:00 PM",,"MED","N","O","M","31","DE","N","Y","265.12","Y"
"20240447","12/10/2024 05:39:57 PM",,"MAX","Y","O","F","34","DE","N","N","125.25","Y"
"20249273","06/28/2026 06:52:00 PM",,"MED","Y","O","F","23","DE","N","N","140.25","N"
"20213679","06/13/2026 06:35:02 PM",,"MAX","N","O","M","25","DE","N","Y","240.30","Y"
"20124171","05/20/2025 01:21:41 PM",,"MAX","N","B","M","29","DE","N","Y","125.25","Y"
"159474","01/20/2026 09:54:54 PM",,"MED","Y","A","M","52","DEP","N","N","125.25","N"
"20203434","10/30/2024 04:25:46 PM",,"MAX","Y","B","M","24","DE","N","Y","105.15","Y"
"20251730","07/12/2026 01:04:19 AM",,"MED","N","B","M","42","DEP","N","N","165.15","N"
"20226728","09/02/2023 12:50:08 AM",,"MED","N","O","M","47","DE","N","N","125.25","Y"
"20248193","01/09/2026 01:39:16 PM",,"MED","Y","B","M","26","DE","N","N","125.25","N"
"20251535","07/01/2026 05:12:00 PM",,"MED","Y","B","M","22","DE","N","N","120.14","N"
"105131","10/09/2025 11:11:54 PM",,"MAX","Y","O","M","40","DE","N","N","160.10","Y"
"20076807","02/24/2026 05:16:00 PM",,"MIN","Y","B","M","33","DE","N","N","140.25","Y"
"20248869","02/17/2026 11:58:00 AM",,"MIN","Y","B","M","42","DE","N","N","265.03","N"
"20047121","07/09/2026 10:41:20 PM",,"MED","Y","O","M","45","DE","N","N",,"N"
"20238133","05/19/2025 03:33:49 PM",,"MIN","Y","B","M","59","DE","N","N","155.30","N"
"12383","04/17/2026 04:51:19 PM",,"MIN","N","B","M","58","DE","N","N","155.35","N"
"20246815","10/23/2025 05:48:33 PM",,"MED","Y","O","M","52","DE","N","N","130.75","N"
"20223597","03/16/2023 06:00:20 PM",,"MED","N","B","M","30","DE","N","N","125.25","Y"
"20179491","04/21/2026 02:47:15 PM",,"MIN","Y","B","M","28","DE","N","N","265.03","N"
"20075264","02/05/2026 05:15:26 PM",,"MAX","Y","O","F","34","DE","N","N","140.25","Y"
"20000204","02/03/2023 12:50:03 AM",,"MED","Y","B","M","42","DE","N","Y","125.25","Y"
"20162409","10/07/2025 12:09:01 AM",,"MAX","Y","B","F","41","DE","N","N","120.05","Y"
"61408","05/15/2026 01:55:53 PM",,"MIN","N","B","M","50","CS","N","N","120.00","N"
"20219529","07/07/2022 01:08:37 AM",,"MAX","Y","B","M","27","DE","N","Y","125.25","Y"
"20171753","09/25/2024 01:11:54 AM",,"MED","Y","B","M","31","DE","N","N","125.27","N"
"20250203","07/01/2026 12:26:40 PM",,"MED","Y","B","M","29","DE","N","N","140.25","N"
"12240","07/24/2025 01:20:40 PM",,"MIN","Y","O","M","52","DE","N","N","140.20","N"
"87344","04/06/2025 01:00:58 AM",,"MAX","Y","B","M","56","DE","N","N","160.15","Y"
"20070157","12/31/2025 12:36:26 PM",,"MAX","Y","O","M","32","DE","N","N","130.50","N"
"20133344","06/24/2026 08:37:16 PM",,"MAX","Y","B","M","41","DE","N","N","220.18","N"
"20223036","10/29/2025 12:37:21 PM",,"MED","N","B","M","30","DE","N","N","110-125.25","Y"
"20248985","02/24/2026 11:05:00 PM",,"MED","Y","O","M","30","DE","N","N","160.15","N"
"20242606","05/29/2026 11:37:54 AM",,"MED","N","B","M","33","DE","N","N","155.25","N"
"20221320","02/11/2026 05:45:14 PM",,"MAX","Y","B","M","22","DE","N","Y","105.15","Y"
"114059","02/26/2026 07:38:21 PM",,"MAX","Y","B","M","36","DE","N","N","110-125.25","Y"
"20245426","05/28/2026 01:34:00 AM",,"MED","Y","B","M","22","DE","N","Y","110-120.10","N"
"20097024","01/17/2026 01:11:00 AM",,"MIN","Y","B","M","49","DE","N","N","120.14","Y"
"20251561","07/02/2026 08:43:31 PM",,"MED","Y","B","M","18","DE","N","Y","110-125.25","N"
"20241868","03/19/2025 01:15:55 AM",,"MAX","Y","O","F","28","DE","N","N","125.25","Y"
"20249570","03/26/2026 12:23:21 AM",,"MAX","Y","O","M","21","DE","N","Y","110-125.25","Y"
"20227584","05/14/2025 03:31:13 PM",,"MED","Y","O","M","23","DE","N","N","155.35","N"
"20206906","06/19/2026 05:10:00 PM",,"MIN","N","O","M","50","DE","N","N","260.10","N"
"20036290","05/07/2026 05:15:26 PM",,"MED","Y","B","M","50","DEP","N","N","168-T","N"
"20157970","06/23/2026 05:29:28 PM",,"MED","N","O","M","28","DE","N","Y","CO","N"
"20248152","01/07/2026 05:34:27 PM",,"MED","Y","A","M","42","DE","N","N","125.25","N"
"20205236","09/08/2023 06:55:34 PM",,"MAX","Y","B","M","25","DE","N","Y","110-125.25","Y"
"61426","07/13/2026 07:43:00 PM",,"MIN","N","O","M","58","DE","N","N","120.05","N"
"20126742","04/28/2026 10:54:00 PM",,"MED","Y","B","M","30","DE","N","Y","125.25","Y"
"20124729","05/29/2026 08:13:04 PM",,"MED","Y","B","M","31","DE","N","Y","120.07","N"
"20244604","07/09/2025 11:57:54 PM",,"MIN","N","U","M","39","DE","N","N","230.34","N"
"20250477","05/09/2026 12:45:38 PM",,"MAX","Y","B","M","32","DE","N","N","125.25","N"
"20227845","11/04/2023 02:55:22 PM",,"MAX","Y","O","M","30","DE","N","N","125.25","Y"
"20041135","01/03/2025 08:49:40 PM",,"MIN","Y","O","M","41","DE","N","N","160.15","Y"
"20022962","04/15/2026 11:55:14 PM",,"MIN","Y","A","M","57","DEP","N","N","155.35","N"
"20246081","04/02/2026 12:18:23 PM",,"MED","N","B","M","21","DE","N","Y","105.15","Y"
"20231660","04/14/2026 11:33:20 AM",,"MAX","Y","B","M","41","DE","N","N","110-120.10","Y"
"20238818","03/24/2026 12:36:41 PM",,"MAX","N","O","M","20","DE","N","N","120.10","Y"
"20249279","03/11/2026 04:43:21 PM",,"MIN","N","B","M","22","DE","N","Y","110-125.25","Y"
"20246008","05/16/2026 12:46:06 PM",,"MED","Y","O","M","42","DE","N","N","121.12","N"
"20244195","06/19/2025 05:04:22 PM",,"MIN","N","B","M","29","DE","N","N","110-125.25","Y"
"20228582","12/15/2023 01:23:47 PM",,"MED","N","B","M","63","DE","N","N","125.25","N"
"20243882","01/21/2026 12:35:41 PM",,"MED","Y","B","M","24","CS","N","N","110-160.05","Y"
"78354","07/31/2025 03:12:43 PM",,"MAX","Y","O","M","52","DE","N","N","110-125.25","Y"
"20249127","03/03/2026 05:27:22 PM",,"MAX","Y","B","M","22","DE","N","Y","105.15","Y"
"20247974","07/03/2026 11:26:21 AM",,"MED","Y","B","M","25","DE","N","N","130.35","N"
"168122","12/10/2023 02:05:44 PM",,"MED","N","B","M","39","DE","N","N","125.25","Y"
"20221266","05/07/2026 11:10:01 AM",,"MED","Y","B","M","50","DE","N","N","125.25","N"
"20249696","04/02/2026 03:17:42 PM",,"MED","Y","B","M","37","DE","N","N","125.25","N"
"39374","12/01/2025 11:52:37 AM",,"MIN","Y","B","M","58","DE","N","N","140.20","N"
"20248750","02/10/2026 07:28:20 PM",,"MIN","N","O","M","51","DE","N","N","220.21","N"
"20167595","07/10/2026 03:57:51 PM",,"MED","N","O","M","37","DE","N","N","265.03","N"
"20245128","08/04/2025 11:34:40 AM",,"MAX","Y","B","M","21","DE","N","Y","160.15","Y"
"20138192","08/13/2025 06:47:36 PM",,"MAX","Y","B","M","28","DE","N","Y","460.20","Y"
"20238669","06/14/2026 01:18:00 PM",,"MIN","Y","B","M","23","DE","N","Y","155.25","N"
"20215227","08/06/2021 10:20:24 PM",,"MED","N","W","M","48","DE","N","N","125.25","Y"
"20245527","08/22/2025 06:00:40 PM",,"MIN","Y","B","M","63","DE","N","N","120.05","Y"
"20228592","07/13/2026 08:36:27 PM",,"MAX","Y","B","M","20","DE","N","N","120.05","N"
"20232251","06/20/2026 01:07:32 PM",,"MED","Y","W","M","41","DE","N","N","160.15","N"
"150928","04/20/2026 06:48:33 PM",,"MIN","Y","B","M","42","DE","N","N","120.05","N"
"20129410","12/25/2025 08:13:21 PM",,"MED","Y","O","F","33","DE","N","N","110-120.05","Y"
"20241299","01/26/2025 05:10:00 PM",,"MED","Y","O","M","31","DE","N","N","125.25","Y"
"11093","04/04/2025 11:57:06 AM",,"MIN","Y","B","M","65","DNS","N","N",,"Y"
"20241410","06/30/2026 11:04:55 AM",,"MIN","N","O","M","41","DE","N","N","220.21","N"
"20214535","04/12/2026 01:23:51 PM",,"MAX","N","O","M","23","DE","N","Y","155.35","Y"
"20224499","07/14/2026 12:39:05 AM",,"MIN","Y","B","M","48","DE","N","N","160.15","N"
"20250370","07/06/2026 04:31:44 PM",,"MED","Y","B","M","22","DE","N","N","120.05","N"
"20231003","02/22/2025 12:46:14 PM",,"MAX","N","B","M","21","DE","N","Y","160.15","Y"
"20249478","03/20/2026 09:13:13 PM",,"MIN","Y","W","F","46","DE","N","N","110-160.10","N"
"20037402","04/14/2026 11:59:25 PM",,"MAX","Y","W","M","40","DE","N","N","140.30","N"
"69284","07/14/2026 12:25:05 AM",,"MED","N","O","M","42","DE","N","N","140.25","N"
"20242888","07/09/2025 07:30:07 PM",,"MED","Y","B","M","19","DE","N","Y","160.15","Y"
"20241340","01/29/2025 01:20:53 AM",,"MED","N","B","M","50","DE","N","N","110-125.25","N"
"20247706","12/09/2025 05:35:28 PM",,"MAX","Y","O","M","39","DE","N","N","120.05","Y"
"20217094","02/10/2025 05:17:53 PM",,"MED","Y","B","M","47","DE","N","N","125.27","Y"
"157908","05/15/2026 06:38:39 PM",,"MED","Y","W","M","42","DEP","N","N","VOP","N"
"20247141","11/09/2025 08:38:10 PM",,"MIN","Y","B","M","27","DE","N","Y","160.10","Y"
"20250190","04/24/2026 05:09:42 PM",,"MIN","Y","B","M","44","DE","N","N","265.03","N"
"20245634","08/27/2025 07:59:15 PM",,"MED","N","O","M","30","DE","N","Y","120.05","Y"
"20240704","12/24/2024 01:11:00 PM",,"MED","Y","O","M","35","DE","N","N","125.25","N"
"20061253","12/05/2025 03:21:40 PM",,"MED","Y","B","M","41","DE","N","Y","220.39","N"
"20113954","07/07/2026 01:01:12 PM",,"MIN","Y","B","M","31","DE","N","Y","265.03","N"
"20177883","05/23/2025 12:36:14 PM",,"MED","N","B","M","28","DE","N","Y","230.34","Y"
"134990","01/29/2026 07:16:00 PM",,"MED","Y","B","M","37","DE","N","N","120.05","N"
"20186402","07/10/2026 12:06:29 PM",,"MED","N","H","M","28","DE","N","N","110-120.07","N"
"20095759","07/12/2026 01:20:39 AM",,"MAX","N","B","M","35","DE","N","N","160.15","N"
"20068972","02/12/2026 07:56:00 PM",,"MIN","Y","B","M","46","DE","N","Y","160.05","N"
"20053193","07/10/2026 12:56:02 PM",,"MED","N","B","M","33","DE","N","N","110-125.25","N"
"51751","06/18/2025 12:32:54 AM",,"MIN","Y","B","M","49","DE","N","N","140.25","Y"
"20247254","11/14/2025 07:48:26 PM",,"MED","Y","B","M","21","DE","N","Y","110-120.10","Y"
"20151292","08/15/2025 05:07:29 PM",,"MAX","Y","W","F","42","DE","N","N","120.05","Y"
"20246858","10/25/2025 08:53:22 PM",,"MED","Y","B","M","25","DE","N","N","140.20","Y"
"20223819","04/16/2026 11:59:36 PM",,"MED","Y","B","F","22","CS","N","N","120.00","Y"
"63113","06/06/2026 12:46:12 PM",,"MED","Y","B","M","44","DE","N","N","220.06","N"
"20197002","03/21/2026 12:11:00 AM",,"MAX","Y","W","M","51","DE","N","N","120.05","Y"
"20191972","05/25/2026 01:13:00 PM",,"MAX","Y","O","F","40","DEP","N","N","220.03","N"
"20219497","08/11/2025 01:26:13 AM",,"MAX","Y","O","M","35","DE","N","N","160.15","Y"
"20250186","04/24/2026 12:28:54 PM",,"MIN","N","B","M","43","DE","N","N","160.15","N"
"20068881","06/25/2026 11:41:58 AM",,"MED","Y","B","M","46","DE","N","N","120.10","N"
"20248791","02/13/2026 01:21:43 AM",,"MIN","N","O","M","24","DE","N","N","220.21","N"
"5211","03/26/2023 01:43:56 AM",,"MAX","Y","B","F","39","DE","N","N","125.25","Y"
"20146557","07/14/2026 04:54:53 PM",,,"N","W","F","32","DE","N","N","220.03","N"
"20242622","05/13/2026 07:22:32 PM",,"MIN","Y","B","M","34","DE","N","N","250.45","N"
"20170143","05/05/2026 02:55:11 PM",,"MED","Y","B","F","33","DE","N","N","120.05","N"
"20231078","03/14/2026 11:05:00 PM",,"MIN","Y","B","F","34","DE","N","N","140.20","N"
"20161710","07/05/2026 06:58:00 PM",,"MED","Y","O","M","29","DE","N","Y","265.01","N"
"20244110","06/15/2025 11:44:38 AM",,"MED","Y","B","M","33","DE","N","N","125.25","N"
"20201058","06/23/2026 03:27:17 PM",,"MED","Y","B","F","47","DE","N","N","110-120.10","N"
"20160989","12/15/2025 02:58:28 PM",,"MAX","Y","B","M","32","DE","N","N","160.15","Y"
"20043903","04/30/2025 04:30:00 PM",,"MAX","Y","B","M","33","DE","N","Y","130.75","Y"
"20184581","08/09/2025 10:50:00 PM",,"MAX","N","B","M","27","DE","N","Y","220.16","Y"
"20148486","07/10/2026 03:51:28 PM",,"MAX","N","B","M","28","DE","N","Y","160.15","N"
"20227783","06/17/2026 11:12:30 AM",,"MIN","N","I","M","38","DE","N","N","165.52","N"
"20153104","06/13/2026 03:17:21 PM",,"MED","Y","O","M","31","DE","N","N","110-125.25","N"
"20226721","06/18/2026 05:16:00 PM",,"MIN","Y","W","M","52","DE","N","N",,"N"
"20056163","03/27/2026 02:54:21 PM",,"MED","Y","B","F","39","DE","N","N","220.39","Y"
"33531","07/06/2026 01:16:06 AM",,"MAX","Y","B","M","41","DEP","N","Y","155.25","N"
"20250995","06/03/2026 06:59:51 PM",,"MED","Y","O","M","19","DE","N","Y","110-125.25","N"
"69081","06/22/2026 08:59:15 PM",,"MIN","Y","B","M","66","DE","N","N","110-120.10","N"
"20250379","05/05/2026 04:37:32 PM",,"MED","Y","O","M","21","DE","N","N","121.12","Y"
"20226875","03/19/2026 10:05:39 AM",,"MIN","Y","W","F","33","DE","N","N","140.25","N"
"20249921","04/12/2026 11:47:00 PM",,"MIN","Y","B","M","30","DE","N","N","140.35","Y"
"20009954","08/13/2025 04:15:36 PM",,"MIN","Y","O","M","35","DE","N","N","140.25","Y"
"20091200","03/27/2026 01:02:30 PM",,"MIN","Y","B","M","36","CSP","N","N","145.00","N"
"20241320","06/30/2026 01:48:06 PM",,"MED","Y","B","M","25","DE","N","N","160.10","N"
"20212482","07/04/2022 01:45:39 AM",,"MAX","Y","B","M","23","DE","N","N","125.25","Y"
"20248052","12/31/2025 12:16:39 AM",,"MED","Y","O","M","28","DE","N","N","130.35","N"
"20109231","05/12/2026 04:38:21 PM",,"MAX","Y","B","M","32","DE","N","N","110-125.25","Y"
"20132176","05/17/2026 01:16:17 AM",,"MIN","Y","B","M","37","DE","N","N","AC 999.99","N"
"20117097","06/16/2026 06:48:59 PM",,"MAX","Y","B","M","36","DE","N","N","145.10","Y"
"20251622","07/06/2026 01:25:50 AM",,"MED","N","O","F","22","DE","N","N","160.05","N"
"20208282","04/29/2026 04:38:47 PM",,"MED","Y","B","M","37","DE","N","Y","160.15","N"
"20212468","03/18/2023 12:55:49 PM",,"MED","Y","B","M","29","DE","N","N","125.25","Y"
"20216307","05/02/2026 12:32:10 AM",,"MED","Y","B","M","55","DEP","N","N","160.15","N"
"20072935","03/23/2025 04:32:59 PM",,"MED","Y","B","F","31","DE","N","N","140.20","Y"
"20243744","11/21/2025 08:10:24 AM",,"MIN","N","W","M","29","CS","N","N",,"Y"
"20171117","07/07/2026 03:58:07 PM",,"MAX","Y","B","M","26","DE","N","Y","120.05","N"
"20227703","03/11/2026 08:51:09 PM",,"MED","N","A","M","30","DE","N","N","265.02","N"
"20251208","06/13/2026 05:17:30 PM",,"MIN","Y","B","M","27","DE","N","N","165.45","N"
"20223786","03/28/2023 09:12:51 PM",,"MED","Y","O","M","36","DE","N","N","125.25","Y"
"20239484","10/24/2024 05:19:31 PM",,"MIN","Y","O","M","42","DE","N","N","110-125.25","N"
"20247683","07/13/2026 05:24:43 PM",,"MED","N","O","M","35","DE","N","N","260.10","N"
"20250529","05/12/2026 11:32:38 AM",,"MED","N","O","M","35","CS","N","N","130.40","N"
"20221305","06/18/2026 04:31:00 PM",,"MED","N","U","M","41","DE","N","N","220.16","N"
"20244030","06/11/2025 03:52:00 PM",,"MAX","N","O","M","19","DE","N","Y","125.25","Y"
"10002680","01/04/2026 01:13:30 AM",,"MED","Y","B","M","47","DEP","N","N","168-T","N"
"20011194","06/13/2026 06:33:51 PM",,"MAX","N","B","M","34","DE","N","N","130.65","N"
"57201","11/21/2025 12:31:49 PM",,"MAX","N","B","M","41","DE","N","Y","220.21","Y"
"20240196","11/27/2024 05:13:19 PM",,"MAX","Y","O","M","33","DNS","N","N",,"Y"
"20247808","06/28/2026 05:24:18 PM",,"MIN","Y","B","M","45","CS","N","N",,"N"
"137759","07/13/2026 08:44:00 PM",,"MED","N","B","M","37","DE","N","N","220.39","N"
"20178329","09/30/2025 11:19:09 PM",,"MAX","Y","B","F","31","DE","N","N","140.30","Y"
"20244415","04/19/2026 12:46:32 PM",,"MED","Y","B","M","21","DE","N","Y","160.15","Y"
"10000370","06/22/2026 11:41:49 AM",,"MED","Y","B","M","42","DE","N","N","110-125.25","N"
"20219353","02/05/2024 02:48:53 PM",,"MAX","N","B","M","23","DE","N","Y","110-125.25","Y"
"20197","03/06/2026 01:12:04 PM",,"MED","Y","B","F","50","CS","N","N","155.25","Y"
"20245413","07/05/2026 12:40:38 AM",,"MED","N","B","M","19","DE","N","Y","265.03","N"
"20222940","06/18/2026 07:22:00 PM",,"MAX","Y","B","M","31","DEP","N","N","VOP","N"
"20226588","06/10/2026 07:34:27 PM",,"MED","N","B","M","59","DE","N","N","265.03","N"
"20230386","08/08/2025 11:27:34 AM",,"MED","Y","B","M","21","DE","N","Y","160.15","Y"
"20249786","04/07/2026 04:23:00 PM",,"MIN","N","B","M","46","DE","N","N","265.03","N"
"20239706","06/21/2026 10:56:12 AM",,"MED","Y","B","M","29","DE","N","N","165.40","N"
"20231780","06/25/2025 02:23:06 PM",,"MIN","Y","A","M","34","DE","N","N","110-125.25","Y"
"20047225","03/26/2025 12:58:11 AM",,"MAX","Y","B","M","35","DE","N","Y","265.03","Y"
"20244806","07/18/2025 11:11:00 PM",,"MED","N","B","M","22","CS","N","Y","110-120.10","Y"
"20241980","03/06/2025 05:23:00 PM",,"MED","Y","O","F","21","DE","N","N","125.25","Y"
"93393","04/25/2026 03:07:00 PM",,"MAX","Y","O","M","38","DE","N","N","120.05","N"
"76930","10/17/2025 12:42:00 PM",,"MED","Y","B","M","49","DE","N","N","160.15","N"
"20038283","02/17/2026 04:26:27 PM",,"MAX","Y","O","M","35","DE","N","N","110-125.25","Y"
"20168790","04/18/2026 05:02:27 PM",,"MIN","N","B","M","54","CS","N","N","220.03","N"
"20238191","08/20/2024 06:49:21 PM",,"MED","Y","W","M","42","DE","N","N","110-125.25","Y"
"20246136","09/19/2025 09:11:56 PM",,"MED","Y","O","M","20","DE","N","Y","125.25","Y"
"20200941","02/20/2026 04:22:26 PM",,"MED","Y","B","M","31","DE","N","N","155.40","N"
"20251395","06/24/2026 03:44:47 PM",,"MIN","N","A","M","21","DE","N","N","215.50","N"
"20177809","07/14/2026 11:15:51 PM",,"MAX","Y","B","M","25","DE","N","Y","140.25","N"
"20229400","06/10/2026 12:24:46 PM",,"MAX","Y","O","M","21","CS","N","Y",,"N"
